Date,Andhra Pradesh,Arunachal pradesh,Assam,Average Price,Bihar,Chandigarh,Chhattisgarh,DNH and DD,Delhi,Goa,Gujarat,Haryana,Himachal Pradesh,Jammu and Kashmir,Jharkhand,Karnataka,Kerala,Madhya Pradesh,Maharashtra,Manipur,Maximum Price,Meghalaya,Minimum Price,Mizoram,Modal Price,Nagaland,Odisha,Punjab,Rajasthan,Sikkim,Tamil Nadu,Telangana,Tripura,Uttar Pradesh,Uttarakhand,West Bengal
,,,,119.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05,180.0,140.0,148.36,,138.14,145.0,136.86,163.0,139.0,,169.4,133.33,135.4,155.33,146.73,146.29,,124.32,120.83,173.0,200.0,152.9,89.0,153.5,150.0,175.0,142.57,130.75,144.5,175.0,,155.33,150.25,143.4,153.0,137.12
2023-01-06,175.0,152.67,146.64,,135.86,145.0,135.29,155.5,125.0,156.0,155.0,131.75,135.0,151.33,142.44,144.5,,118.84,115.28,,220.0,147.2,98.0,153.36,150.0,175.73,141.56,128.4,145.3,159.33,,155.33,142.5,140.45,146.5,129.15
2023-01-07,150.0,130.0,141.93,,131.54,145.0,129.13,143.0,128.0,,159.14,131.0,129.3,149.5,135.0,142.52,,116.0,114.32,,197.0,147.4,99.0,139.33,120.0,160.19,136.89,121.0,148.3,166.0,,150.2,135.67,138.3,144.25,126.5
2023-01-08,175.0,130.0,140.0,,131.72,136.0,130.67,141.0,128.0,152.0,155.86,128.33,133.8,142.0,131.5,141.74,,115.56,115.26,,200.0,138.1,99.0,149.0,120.0,156.44,135.44,122.2,141.41,158.5,,152.0,134.5,136.45,143.25,118.76
2023-01-09,175.0,146.5,140.63,,131.16,136.0,122.83,131.33,130.0,152.5,136.8,127.75,134.0,139.33,132.67,140.65,,114.66,113.0,,200.0,132.11,100.0,142.27,120.0,150.81,138.91,118.27,138.17,158.75,,148.83,120.33,135.08,141.5,117.64
2023-01-10,125.0,,134.69,,125.13,136.0,130.67,135.33,126.0,,134.0,130.25,131.0,135.0,131.54,138.38,,112.14,109.21,,175.0,133.33,96.0,150.0,120.0,,130.33,114.0,132.17,,,120.0,122.0,133.44,131.0,117.92
2023-01-11,132.0,124.0,138.74,,126.92,130.0,121.75,134.33,124.0,149.0,133.17,126.25,126.3,134.25,130.17,136.94,,110.09,109.21,,197.0,131.6,96.0,129.8,117.5,149.87,128.0,117.62,138.78,158.5,,147.0,113.5,132.43,136.0,116.13
2023-01-12,153.0,120.0,134.8,,125.31,130.0,127.89,135.33,126.0,149.0,135.2,127.0,126.3,140.0,128.5,137.52,,111.02,112.05,,200.0,131.89,95.0,128.64,110.0,146.87,130.57,117.64,131.67,153.5,,146.2,115.67,131.91,128.33,115.52
2023-02-05,180.0,166.5,150.28,,139.49,145.0,137.13,157.5,137.0,157.0,170.33,136.5,135.8,149.5,147.56,145.93,,124.48,119.95,179.0,220.0,154.33,88.0,155.64,150.0,181.5,144.0,142.83,145.08,175.0,,155.33,148.33,143.18,153.0,133.61
